"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"..Rural Barangays";"..National Capital Region (NCR)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;.;..;.;.;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"....First District";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;.;..;.;.;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"....Second District";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;.;..;.;.;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"....Third District";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;.;..;.;.;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"....Fourth District";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;.;..;.;.;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"....Fifth District";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;..;..;.;..;.;.;..;..;..;.;.;..;..;..;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"..Rural Barangays";"..Cordillera Administrative Region (CAR)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;122.824;1.664;1.092;3.068;..;4.940;.;.;.;..;.;.;.;.;5.772;..;..;..;13.104;..;4.992;2.808;7.748;1.560;.;.;0.676;5.200;2.080;4.680;5.668;2.964;..;0.572;1.716;0.728;0.364;4.472;1.612;0.520;26.104;.;.;2.236;1.768;1.872;0.624;0.468;8.840;1.300;0.312;0.010;8.892;0.832;3.380;0.104;3.484;.;.;.;.;.;.;6.136;0.208;0.676;0.572;3.016;0.468;2.860;1.196;140.660;.;.;0.780;.;.;.;.;.;.;0.104;0.728;0.156;3.692;.;.;.;.;8.216;.;2.496;3.016;4.212;1.872;6.604;1.404;.;4.264;.;3.120;4.472;2.340;2.496;1.040;1.612;.;.;3.744;1.300;.;20.592;.;.;3.744;2.028;4.368;.;.;9.256;1.040;0.208;0.104;9.152;.;3.432;.;4.524;5.980;1.612;.;.;.;.;.;.;.;.;.;..;.;.;141.069;0.017;.;0.401;.;.;.;.;.;.;0.096;0.852;0.112;3.169;.;.;2.499;0.780;6.746;.;3.133;4.056;4.459;2.575;4.473;0.774;0.447;4.060;.;4.676;4.288;3.221;2.089;1.153;2.030;.;1.275;4.094;1.167;.;.;11.430;9.343;2.790;1.455;3.731;0.716;.;9.573;0.709;0.225;0.086;8.081;0.627;4.231;0.179;3.689;5.837;1.860;0.052;0.061;0.152;0.328;.;.;.;.;.;0.085;.;.;131.190;0.019;.;0.499;.;.;.;.;0.826;0.178;0.375;0.772;0.205;3.616;.;91.584;8.938;7.334;3.397;1.226;1.141;4.956;4.716;3.150;6.002;1.034;0.781;2.859;.;3.653;3.141;4.218;1.745;1.332;2.909;.;1.447;4.221;1.096;.;.;11.523;6.889;4.756;1.423;3.788;1.493;.;12.452;1.305;0.236;0.113;12.379;0.337;90.021;0.381;6.630;5.586;2.547;0.159;0.142;0.276;0.297;.;.;.;.;.;0.042;.;.
"..Rural Barangays";"....Abra";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;127.660;1.560;1.820;3.536;..;1.092;.;.;.;..;.;.;.;.;3.016;..;..;..;3.536;..;0.884;0.208;16.328;3.900;.;.;0.156;1.144;1.716;1.144;4.160;8.268;..;0.728;2.652;0.936;1.040;1.664;0.156;..;19.656;.;.;5.356;0.416;0.520;0.208;0.156;8.112;4.212;..;..;7.488;..;0.936;0.208;4.472;.;.;.;.;.;.;5.044;0.030;0.052;0.364;3.848;0.676;2.392;1.456;170.820;.;.;1.768;.;.;.;.;.;.;0.052;0.728;0.416;5.356;.;.;.;.;6.760;.;1.300;0.520;6.604;3.328;0.728;4.264;.;2.340;.;1.508;6.448;4.576;0.572;0.572;2.392;.;.;4.836;1.040;.;14.196;.;.;5.616;0.364;3.432;.;.;10.764;2.548;..;0.520;8.320;.;3.484;.;5.148;4.940;2.236;.;.;.;.;.;.;.;.;.;0.104;.;.;137.405;0.005;.;0.430;.;.;.;.;.;.;..;0.758;0.082;3.120;.;.;1.042;0.216;4.329;.;1.349;0.116;7.309;4.283;0.595;1.116;0.171;1.265;.;0.983;3.958;6.339;0.218;1.030;2.755;.;3.431;4.856;0.565;.;.;10.193;3.246;3.869;0.681;5.617;0.160;.;10.635;1.515;0.075;0.388;6.904;0.116;2.642;0.305;3.619;6.765;3.329;0.138;0.303;0.288;0.153;.;.;.;.;.;0.419;.;.;120.165;0.006;.;0.555;.;.;.;.;0.771;0.668;0.110;0.556;0.247;5.083;.;75.620;3.059;5.224;1.692;1.028;0.377;0.482;7.853;4.472;0.140;1.534;0.157;2.226;.;0.814;3.939;7.396;0.043;1.311;3.726;.;5.193;3.738;1.121;.;.;4.071;4.572;8.208;0.238;2.193;0.421;.;11.845;1.886;0.055;0.026;9.703;0.087;88.533;..;6.666;5.099;4.847;..;0.030;0.368;0.450;.;.;.;.;.;0.228;.;.
"..Rural Barangays";"....Apayao";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;126.464;1.248;0.416;1.144;..;0.052;.;.;.;..;.;.;.;.;2.860;..;..;..;1.976;..;2.860;0.104;9.984;2.028;.;.;0.104;0.832;1.040;0.208;4.524;2.860;..;0.468;1.612;1.196;0.104;2.288;0.936;0.156;23.660;.;.;3.120;0.312;0.520;1.560;0.780;8.632;0.780;1.820;0.020;9.100;0.208;5.044;0.104;3.432;.;.;.;.;.;.;8.268;0.260;..;0.520;0.364;0.260;2.548;0.572;157.404;.;.;0.052;.;.;.;.;.;.;..;0.364;0.416;3.276;.;.;.;.;4.264;.;2.912;0.624;4.524;2.392;0.624;1.300;.;2.080;.;0.780;6.448;2.288;0.936;0.676;1.664;.;.;2.548;1.352;.;34.996;.;.;3.224;0.728;1.612;.;.;8.788;0.416;0.416;..;8.684;.;1.456;.;2.600;10.192;0.936;.;.;.;.;.;.;.;.;.;..;.;.;158.698;0.022;.;0.047;.;.;.;.;.;.;0.117;0.446;0.144;3.094;.;.;0.865;0.577;5.420;.;8.344;0.225;6.456;4.625;0.184;1.623;0.029;1.212;.;2.120;4.938;4.279;0.492;1.380;3.043;.;2.786;4.180;0.648;.;.;12.812;19.413;0.913;1.146;1.252;1.321;.;10.911;0.415;0.109;0.018;7.332;0.524;2.643;0.354;1.602;9.068;1.041;0.011;0.026;0.303;0.769;.;.;.;.;.;..;.;.;154.818;0.032;.;0.867;.;.;.;.;0.408;0.110;0.169;1.642;0.341;8.907;.;52.499;6.516;16.331;2.894;3.104;1.643;0.587;5.667;4.030;0.240;1.294;0.292;2.664;.;1.496;4.584;4.215;0.660;1.579;3.214;.;2.476;1.971;0.831;.;.;7.201;10.867;3.958;0.887;2.851;1.563;.;13.450;1.402;0.184;0.361;9.200;0.497;73.464;1.076;4.322;7.501;1.716;0.194;0.949;0.472;0.076;.;.;.;.;.;0.054;.;.
"..Rural Barangays";"....Benguet";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;111.072;3.848;0.364;3.484;0.052;4.420;.;.;.;..;.;.;.;.;7.436;..;..;..;22.204;..;4.004;8.528;2.236;0.156;.;.;1.144;9.464;2.912;7.176;1.768;0.884;..;0.208;1.092;0.312;0.520;4.576;0.780;2.236;16.016;.;.;1.612;2.132;1.248;0.104;0.104;10.244;1.040;0.208;..;9.256;..;6.864;..;2.808;.;.;.;.;.;.;5.824;0.156;0.104;0.025;2.444;0.728;3.744;1.924;113.620;.;.;0.520;.;.;.;.;.;.;..;0.728;..;2.652;.;.;.;.;7.072;.;2.756;4.628;1.716;0.676;9.152;0.260;.;4.836;.;2.860;1.820;1.560;3.484;1.300;1.300;.;.;1.300;0.260;.;20.592;.;.;2.340;1.404;2.288;.;.;9.360;0.572;0.104;0.052;9.828;.;3.432;.;7.124;4.524;1.716;.;.;.;.;.;.;.;.;.;..;.;.;102.431;0.059;.;0.577;.;.;.;.;.;.;0.304;1.048;0.178;3.250;.;.;5.528;0.725;8.246;.;2.892;12.729;1.753;1.153;7.469;0.274;1.284;7.696;.;8.089;1.991;1.482;4.182;1.582;2.186;.;0.617;3.030;0.423;.;.;9.997;4.798;2.443;3.155;4.984;0.580;.;10.892;0.554;..;..;10.421;0.052;5.378;..;7.168;5.236;2.494;0.126;..;0.029;0.293;.;.;.;.;.;..;.;.;114.023;0.033;.;0.376;.;.;.;.;1.257;0.149;0.784;0.925;0.318;3.108;.;141.373;15.478;6.306;4.003;0.617;1.021;8.392;3.194;3.140;8.164;0.999;1.487;3.862;.;4.079;1.971;3.977;2.031;1.684;3.594;.;0.340;2.956;0.874;.;.;11.507;2.414;5.263;1.827;3.508;2.073;.;13.846;1.755;0.029;0.067;16.801;..;107.937;0.684;9.329;5.233;2.910;0.378;0.190;0.412;0.447;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Ifugao";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;111.696;0.676;1.196;1.352;..;1.040;.;.;.;..;.;.;.;.;6.864;..;..;..;14.768;..;9.984;0.468;6.292;0.936;.;.;..;4.680;1.664;5.200;10.296;1.612;..;0.728;1.560;0.780;0.104;4.992;1.664;0.104;29.796;.;.;1.352;2.600;2.912;0.312;0.104;7.956;8.008;..;..;8.320;2.496;3.120;0.052;2.912;.;.;.;.;.;.;5.668;0.468;2.496;1.092;3.484;0.260;1.612;0.468;124.332;.;.;0.260;.;.;.;.;.;.;0.052;0.884;0.052;3.796;.;.;.;.;13.468;.;3.692;0.884;6.500;2.236;9.412;1.404;.;3.484;.;4.940;6.864;2.392;3.224;1.352;1.664;.;.;5.304;2.080;.;21.060;.;.;5.148;5.200;9.464;.;.;10.088;1.352;0.468;0.052;10.556;.;4.316;.;2.756;9.672;2.028;.;.;.;.;.;.;.;.;.;0.052;.;.;146.438;0.008;.;0.618;.;.;.;.;.;.;0.029;1.379;0.019;4.765;.;.;2.720;1.414;9.293;.;3.530;1.031;4.585;2.635;5.350;0.509;0.255;3.806;.;6.091;6.841;1.943;1.790;1.419;1.781;.;0.790;4.722;1.790;.;.;17.972;3.506;3.937;1.711;3.237;0.810;.;10.289;0.053;0.037;..;8.555;0.811;7.158;0.066;1.954;7.519;1.436;..;0.011;0.024;0.230;.;.;.;.;.;0.027;.;.;142.919;0.002;.;0.565;.;.;.;.;0.293;0.008;0.014;0.293;0.026;2.579;.;22.158;5.023;3.081;5.030;1.309;2.135;1.465;4.636;3.415;6.318;0.817;0.331;2.705;.;5.561;5.287;2.657;2.287;0.875;1.522;.;0.950;6.765;1.080;.;.;16.723;5.240;3.711;2.824;4.734;1.325;.;10.387;0.761;0.734;0.237;9.735;0.887;56.973;0.069;2.576;6.554;1.414;0.051;..;0.128;0.048;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Kalinga";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;128.024;0.832;0.260;2.236;..;2.132;.;.;.;..;.;.;.;.;3.848;..;..;..;8.112;..;3.848;0.364;5.096;1.976;.;.;0.936;2.860;1.612;4.888;4.732;1.196;..;0.156;0.884;0.156;0.208;5.408;2.704;0.156;15.496;.;.;0.884;0.572;0.936;0.988;0.936;7.644;0.832;0.364;..;10.452;0.832;3.952;0.052;2.028;.;.;.;.;.;.;4.056;0.156;0.520;..;2.392;0.364;2.392;2.496;164.944;.;.;1.196;.;.;.;.;.;.;..;1.040;0.156;1.768;.;.;.;.;7.436;.;3.276;1.508;3.068;1.716;3.744;0.624;.;2.756;.;3.016;4.888;1.092;1.456;0.936;0.936;.;.;5.200;2.860;.;13.260;.;.;1.560;0.884;3.640;.;.;5.460;0.364;0.364;0.052;8.684;.;1.924;.;2.184;3.796;1.508;.;.;.;.;.;.;.;.;.;..;.;.;164.279;0.002;.;0.212;.;.;.;.;.;.;0.039;0.557;0.072;2.267;.;.;1.171;0.750;3.604;.;2.244;2.560;4.597;2.003;3.036;1.050;0.047;3.678;.;4.060;5.423;3.447;1.577;0.826;1.569;.;0.525;3.994;2.103;.;.;5.283;8.156;0.808;0.158;1.772;0.976;.;6.672;0.972;0.576;0.082;8.246;1.517;2.708;0.379;2.408;4.407;1.377;0.002;..;0.158;0.064;.;.;.;.;.;..;.;.;168.991;0.025;.;0.183;.;.;.;.;0.666;0.031;0.094;0.975;0.100;2.754;.;129.474;4.046;15.780;2.244;1.565;1.355;1.261;5.590;2.311;2.443;1.276;0.293;1.301;.;2.554;4.269;4.348;1.370;1.001;2.788;.;0.824;3.831;2.028;.;.;16.737;13.748;2.202;0.902;7.424;1.646;.;12.324;1.033;0.694;0.205;13.403;1.142;76.861;0.368;6.400;7.570;2.138;..;..;0.078;0.117;.;.;.;.;.;..;.;.
"..Rural Barangays";"....Mountain Province";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;124.280;2.080;1.092;7.852;..;11.752;.;.;.;..;.;.;.;.;9.360;..;..;..;26.676;..;3.640;9.152;3.120;0.728;.;.;2.496;10.816;2.912;9.828;3.692;1.872;..;0.780;2.652;0.676;0.416;5.772;2.860;0.780;24.492;.;.;1.196;4.160;3.952;1.196;0.728;13.052;1.456;..;0.052;9.204;0.364;5.668;0.052;6.708;.;.;.;.;.;.;6.032;0.104;1.300;0.572;4.420;0.572;5.720;1.300;142.896;.;.;0.988;.;.;.;.;.;.;0.416;0.520;0.104;5.148;.;.;.;.;7.800;.;0.936;8.944;3.172;1.508;11.388;0.468;.;9.256;.;4.524;1.820;2.132;3.692;1.040;1.404;.;.;4.056;0.936;.;23.868;.;.;3.952;2.340;4.212;.;.;9.620;0.364;..;..;7.696;.;4.628;.;5.200;3.380;0.676;.;.;.;.;.;.;.;.;.;..;.;.;148.305;..;.;0.362;.;.;.;.;.;.;0.062;0.723;0.210;2.435;.;.;2.672;0.917;9.739;.;2.693;4.988;3.170;1.877;8.820;0.421;0.694;5.055;.;5.078;2.641;2.544;3.565;0.651;1.195;.;0.271;4.006;1.181;.;.;14.596;25.254;4.756;1.701;4.900;0.651;.;8.731;0.633;0.541;0.008;5.789;0.617;4.090;0.019;4.294;3.219;1.003;0.010;0.036;0.211;0.780;.;.;.;.;.;0.064;.;.;129.746;0.001;.;0.798;.;.;.;.;0.684;..;0.380;0.501;0.074;2.340;.;37.524;9.029;4.516;3.557;1.702;0.899;10.862;3.598;1.607;13.556;0.375;0.886;2.747;.;6.188;1.170;2.428;3.442;1.099;1.515;.;0.298;6.992;0.913;.;.;12.608;14.700;3.073;1.132;2.543;1.295;.;11.322;0.186;0.078;..;7.512;0.112;100.376;0.042;5.150;3.248;0.751;0.027;0.026;0.046;0.259;.;.;.;.;.;..;.;.
